Comment,Designator,Footprint,LCSC
"10uF","C10","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19702"
"100nF","C1,C2,C3,C9","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"4u7, 50V","C5,C6","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C29823"
"10nF","C8","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C57112"
"LED, yellow","D1,D2","LEDs:LED_0805","C2296"
"LED, green?","D3","LEDs:LED_0805","C2297"
"e.g. 1N4148, C917006, C708767","D4,D5","Diode_SMD:D_SOD-323F","C2128"
"68","R1,R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C27592"
"62k","R11","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23221"
"22k","R13","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C31850"
"10k","R3,R4,R5,R9,R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"22k","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C31850"
"220","R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22962"
"1k","R8,R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"CH552G","U2","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","C111292"
"TPS7A4101DGNT","U3","CH552-USB-Devboard:HVSSOP-8_3.0x3.0mm_P0.65mm","C132040"
